State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Annual_Payroll_1000k,Receipts_1000k,Year
0,United States,722,Food Services and Drinking Places,09: 500+ employees,"1,788","128,809","4,175,215","92,967,974","298,740,970","2,022"
0,United States,811,Repair and Maintenance,01: Total,"201,169","223,843","1,351,031","68,855,474","247,895,012","2,022"
0,United States,811,Repair and Maintenance,02: <5 employees,"135,872","135,990","244,453","10,330,058","46,721,823","2,022"
0,United States,811,Repair and Maintenance,03: 5-9 employees,"40,092","40,538","259,741","11,956,075","43,943,947","2,022"
0,United States,811,Repair and Maintenance,04: 10-19 employees,"16,353","17,505","211,365","10,607,880","36,496,981","2,022"
0,United States,811,Repair and Maintenance,05: <20 employees,"192,317","194,033","715,559","32,894,013","127,162,751","2,022"
0,United States,811,Repair and Maintenance,06: 20-99 employees,"7,194","10,819","230,439","12,116,379","41,349,414","2,022"
0,United States,811,Repair and Maintenance,07: 100-499 employees,974,"3,964","92,608","5,352,595","18,210,994","2,022"
0,United States,811,Repair and Maintenance,08: <500 employees,"200,485","208,816","1,038,606","50,362,987","186,723,159","2,022"
0,United States,811,Repair and Maintenance,09: 500+ employees,684,"15,027","312,425","18,492,487","61,171,853","2,022"
0,United States,812,Personal and Laundry Services,01: Total,"229,081","265,965","1,495,174","47,992,868","145,433,442","2,022"
0,United States,812,Personal and Laundry Services,02: <5 employees,"157,102","157,366","248,738","7,784,690","30,861,602","2,022"
0,United States,812,Personal and Laundry Services,03: 5-9 employees,"40,177","41,018","262,924","7,309,334","21,231,546","2,022"
0,United States,812,Personal and Laundry Services,04: 10-19 employees,"20,482","22,498","270,748","8,065,594","20,063,547","2,022"
0,United States,812,Personal and Laundry Services,05: <20 employees,"217,761","220,882","782,410","23,159,618","72,156,695","2,022"
0,United States,812,Personal and Laundry Services,06: 20-99 employees,"10,349","19,234","343,379","10,814,246","26,072,539","2,022"
0,United States,812,Personal and Laundry Services,07: 100-499 employees,766,"7,375","125,708","4,497,482","13,121,694","2,022"
0,United States,812,Personal and Laundry Services,08: <500 employees,"228,876","247,491","1,251,497","38,471,346","111,350,928","2,022"
0,United States,812,Personal and Laundry Services,09: 500+ employees,205,"18,474","243,677","9,521,522","34,082,514","2,022"
0,United States,813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",01: Total,"299,103","308,028","2,625,782","111,343,731","539,060,696","2,022"
0,United States,813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",02: <5 employees,"186,150","186,196","354,047","11,682,199","57,769,159","2,022"
0,United States,813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",03: 5-9 employees,"58,684","58,825","380,918","11,771,252","53,026,477","2,022"
0,United States,813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",04: 10-19 employees,"28,968","29,333","385,301","13,600,853","66,178,812","2,022"
0,United States,813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",05: <20 employees,"273,802","274,354","1,120,266","37,054,304","176,974,448","2,022"
0,United States,813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",06: 20-99 employees,"22,258","24,532","838,197","34,297,080","157,638,253","2,022"
0,United States,813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",07: 100-499 employees,"2,488","5,291","400,743","23,138,587","134,641,368","2,022"
0,United States,813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",08: <500 employees,"298,548","304,177","2,359,206","94,489,971","469,254,069","2,022"
0,United States,813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",09: 500+ employees,555,"3,851","266,576","16,853,760","69,806,627","2,022"
0,United States,99,Industries not classified,01: Total,"8,498","8,498","11,852","554,827","3,548,583","2,022"
0,United States,113,Forestry and Logging,01: Total,"8,135","8,249","49,632","2,641,848",,"2,021"
0,United States,113,Forestry and Logging,02: <5 employees,"5,042","5,042","8,812","401,068",,"2,021"
0,United States,113,Forestry and Logging,03: 5-9 employees,"1,755","1,755","11,588","537,653",,"2,021"
0,United States,113,Forestry and Logging,04: 10-19 employees,876,876,"11,515","579,241",,"2,021"
0,United States,113,Forestry and Logging,05: <20 employees,"7,673","7,673","31,915","1,517,962",,"2,021"
0,United States,113,Forestry and Logging,06: 20-99 employees,415,419,"13,281","754,560",,"2,021"
0,United States,113,Forestry and Logging,07: 100-499 employees,22,45,"1,442","97,449",,"2,021"
0,United States,113,Forestry and Logging,08: <500 employees,"8,110","8,137","46,638","2,369,971",,"2,021"
0,United States,113,Forestry and Logging,09: 500+ employees,25,112,"2,994","271,877",,"2,021"
0,United States,114,"Fishing, Hunting and Trapping",01: Total,"3,015","3,027","6,911","484,180",,"2,021"
0,United States,114,"Fishing, Hunting and Trapping",02: <5 employees,"2,760","2,761","2,345","169,556",,"2,021"
0,United States,114,"Fishing, Hunting and Trapping",03: 5-9 employees,143,143,927,"42,822",,"2,021"
0,United States,114,"Fishing, Hunting and Trapping",04: 10-19 employees,55,56,734,"35,070",,"2,021"
0,United States,114,"Fishing, Hunting and Trapping",05: <20 employees,"2,958","2,960","4,006","247,448",,"2,021"
0,United States,114,"Fishing, Hunting and Trapping",06: 20-99 employees,41,42,"1,307","89,795",,"2,021"
0,United States,114,"Fishing, Hunting and Trapping",07: 100-499 employees,13,22,"1,528","142,158",,"2,021"
0,United States,114,"Fishing, Hunting and Trapping",08: <500 employees,"3,012","3,024","6,841","479,401",,"2,021"
0,United States,114,"Fishing, Hunting and Trapping",09: 500+ employees,3,3,70,"4,779",,"2,021"
0,United States,115,Support Activities for Agriculture and Forestry,01: Total,"11,442","12,032","109,145","5,393,618",,"2,021"
0,United States,115,Support Activities for Agriculture and Forestry,02: <5 employees,"8,111","8,128","11,789","648,793",,"2,021"
0,United States,115,Support Activities for Agriculture and Forestry,03: 5-9 employees,"1,630","1,634","10,649","517,691",,"2,021"
0,United States,115,Support Activities for Agriculture and Forestry,04: 10-19 employees,775,786,"10,073","547,519",,"2,021"
0,United States,115,Support Activities for Agriculture and Forestry,05: <20 employees,"10,516","10,548","32,511","1,714,003",,"2,021"
0,United States,115,Support Activities for Agriculture and Forestry,06: 20-99 employees,677,752,"26,428","1,314,242",,"2,021"
0,United States,115,Support Activities for Agriculture and Forestry,07: 100-499 employees,175,432,"24,664","1,141,555",,"2,021"
0,United States,115,Support Activities for Agriculture and Forestry,08: <500 employees,"11,368","11,732","83,603","4,169,800",,"2,021"
0,United States,115,Support Activities for Agriculture and Forestry,09: 500+ employees,74,300,"25,542","1,223,818",,"2,021"
0,United States,211,Oil and Gas Extraction,01: Total,"4,337","5,444","88,532","13,164,547",,"2,021"
0,United States,211,Oil and Gas Extraction,02: <5 employees,"2,986","2,998","4,855","366,950",,"2,021"
0,United States,211,Oil and Gas Extraction,03: 5-9 employees,586,595,"3,797","286,892",,"2,021"
0,United States,211,Oil and Gas Extraction,04: 10-19 employees,299,322,"3,928","370,332",,"2,021"
0,United States,211,Oil and Gas Extraction,05: <20 employees,"3,871","3,915","12,580","1,024,174",,"2,021"
0,United States,211,Oil and Gas Extraction,06: 20-99 employees,280,355,"10,057","1,337,818",,"2,021"
0,United States,211,Oil and Gas Extraction,07: 100-499 employees,112,297,"17,979","2,900,648",,"2,021"
0,United States,211,Oil and Gas Extraction,08: <500 employees,"4,263","4,567","40,616","5,262,640",,"2,021"
0,United States,211,Oil and Gas Extraction,09: 500+ employees,74,877,"47,916","7,901,907",,"2,021"
0,United States,212,Mining (except Oil and Gas),01: Total,"3,305","5,831","160,801","13,281,377",,"2,021"
0,United States,212,Mining (except Oil and Gas),02: <5 employees,"1,272","1,277","2,113","173,488",,"2,021"
0,United States,212,Mining (except Oil and Gas),03: 5-9 employees,564,574,"3,771","228,890",,"2,021"
0,United States,212,Mining (except Oil and Gas),04: 10-19 employees,525,570,"6,970","455,312",,"2,021"
0,United States,212,Mining (except Oil and Gas),05: <20 employees,"2,361","2,421","12,854","857,690",,"2,021"
0,United States,212,Mining (except Oil and Gas),06: 20-99 employees,568,729,"19,869","1,435,071",,"2,021"
0,United States,212,Mining (except Oil and Gas),07: 100-499 employees,223,721,"26,065","2,021,113",,"2,021"
0,United States,212,Mining (except Oil and Gas),08: <500 employees,"3,152","3,871","58,788","4,313,874",,"2,021"
0,United States,212,Mining (except Oil and Gas),09: 500+ employees,153,"1,960","102,013","8,967,503",,"2,021"
0,United States,213,Support Activities for Mining,01: Total,"9,579","11,773","225,544","21,084,744",,"2,021"
0,United States,213,Support Activities for Mining,02: <5 employees,"5,535","5,550","8,285","664,174",,"2,021"
0,United States,213,Support Activities for Mining,03: 5-9 employees,"1,304","1,342","8,590","572,783",,"2,021"
0,United States,213,Support Activities for Mining,04: 10-19 employees,"1,089","1,123","14,621","1,013,795",,"2,021"
0,United States,213,Support Activities for Mining,05: <20 employees,"7,928","8,015","31,496","2,250,752",,"2,021"
0,United States,213,Support Activities for Mining,06: 20-99 employees,"1,241","1,485","49,100","3,875,426",,"2,021"
0,United States,213,Support Activities for Mining,07: 100-499 employees,267,700,"42,976","4,020,890",,"2,021"
0,United States,213,Support Activities for Mining,08: <500 employees,"9,436","10,200","123,572","10,147,068",,"2,021"
0,United States,213,Support Activities for Mining,09: 500+ employees,143,"1,573","101,972","10,937,676",,"2,021"
0,United States,221,Utilities,01: Total,"6,502","19,896","633,738","74,801,007",,"2,021"
0,United States,221,Utilities,02: <5 employees,"3,454","3,460","6,192","378,052",,"2,021"
0,United States,221,Utilities,03: 5-9 employees,"1,082","1,101","6,944","385,457",,"2,021"
0,United States,221,Utilities,04: 10-19 employees,533,601,"7,215","520,852",,"2,021"
0,United States,221,Utilities,05: <20 employees,"5,069","5,162","20,351","1,284,361",,"2,021"
0,United States,221,Utilities,06: 20-99 employees,912,"1,498","40,687","3,666,529",,"2,021"
0,United States,221,Utilities,07: 100-499 employees,321,"1,448","53,315","5,493,826",,"2,021"
0,United States,221,Utilities,08: <500 employees,"6,302","8,108","114,353","10,444,716",,"2,021"
0,United States,221,Utilities,09: 500+ employees,200,"11,788","519,385","64,356,291",,"2,021"
0,United States,236,Construction of Buildings,01: Total,"240,898","244,227","1,486,733","111,184,125",,"2,021"
0,United States,236,Construction of Buildings,02: <5 employees,"180,573","180,587","261,650","13,677,344",,"2,021"
0,United States,236,Construction of Buildings,03: 5-9 employees,"32,487","32,522","210,736","11,114,748",,"2,021"
0,United States,236,Construction of Buildings,04: 10-19 employees,"15,850","15,877","210,221","12,898,196",,"2,021"
0,United States,236,Construction of Buildings,05: <20 employees,"228,910","228,986","682,607","37,690,288",,"2,021"
0,United States,236,Construction of Buildings,06: 20-99 employees,"10,482","10,809","382,648","29,691,887",,"2,021"
0,United States,236,Construction of Buildings,07: 100-499 employees,"1,156","1,926","182,023","17,427,142",,"2,021"
0,United States,236,Construction of Buildings,08: <500 employees,"240,548","241,721","1,247,278","84,809,317",,"2,021"
0,United States,236,Construction of Buildings,09: 500+ employees,350,"2,506","239,455","26,374,808",,"2,021"
0,United States,237,Heavy and Civil Engineering Construction,01: Total,"35,117","38,155","986,427","82,561,923",,"2,021"
0,United States,237,Heavy and Civil Engineering Construction,02: <5 employees,"17,079","17,087","28,080","2,413,329",,"2,021"
0,United States,237,Heavy and Civil Engineering Construction,03: 5-9 employees,"6,129","6,136","40,432","2,751,515",,"2,021"
0,United States,237,Heavy and Civil Engineering Construction,04: 10-19 employees,"4,635","4,651","62,924","4,682,245",,"2,021"
0,United States,237,Heavy and Civil Engineering Construction,05: <20 employees,"27,843","27,874","131,436","9,847,089",,"2,021"
0,United States,237,Heavy and Civil Engineering Construction,06: 20-99 employees,"5,620","5,796","227,418","17,898,058",,"2,021"
0,United States,237,Heavy and Civil Engineering Construction,07: 100-499 employees,"1,294","1,845","223,046","19,434,767",,"2,021"
0,United States,237,Heavy and Civil Engineering Construction,08: <500 employees,"34,757","35,515","581,900","47,179,914",,"2,021"
0,United States,237,Heavy and Civil Engineering Construction,09: 500+ employees,360,"2,640","404,527","35,382,009",,"2,021"
0,United States,238,Specialty Trade Contractors,01: Total,"489,063","497,875","4,588,862","295,768,796",,"2,021"
0,United States,238,Specialty Trade Contractors,02: <5 employees,"314,769","314,787","502,759","26,198,918",,"2,021"
0,United States,238,Specialty Trade Contractors,03: 5-9 employees,"82,932","82,975","543,606","27,189,848",,"2,021"
0,United States,238,Specialty Trade Contractors,04: 10-19 employees,"48,517","48,630","651,464","37,014,083",,"2,021"
0,United States,238,Specialty Trade Contractors,05: <20 employees,"446,218","446,392","1,697,829","90,402,849",,"2,021"
0,United States,238,Specialty Trade Contractors,06: 20-99 employees,"37,391","38,407","1,424,506","93,794,634",,"2,021"
0,United States,238,Specialty Trade Contractors,07: 100-499 employees,"4,759","6,978","809,353","59,603,097",,"2,021"
0,United States,238,Specialty Trade Contractors,08: <500 employees,"488,368","491,777","3,931,688","243,800,580",,"2,021"
0,United States,238,Specialty Trade Contractors,09: 500+ employees,695,"6,098","657,174","51,968,216",,"2,021"
0,United States,311,Food Manufacturing,01: Total,"24,992","29,512","1,604,515","82,786,991",,"2,021"
0,United States,311,Food Manufacturing,02: <5 employees,"10,290","10,296","17,193","825,338",,"2,021"
0,United States,311,Food Manufacturing,03: 5-9 employees,"4,623","4,635","30,791","936,054",,"2,021"
0,United States,311,Food Manufacturing,04: 10-19 employees,"3,856","3,927","52,296","1,780,716",,"2,021"
0,United States,311,Food Manufacturing,05: <20 employees,"18,769","18,858","100,280","3,542,108",,"2,021"
0,United States,311,Food Manufacturing,06: 20-99 employees,"4,229","4,622","162,803","6,996,065",,"2,021"
0,United States,311,Food Manufacturing,07: 100-499 employees,"1,362","2,068","237,404","12,904,414",,"2,021"
0,United States,311,Food Manufacturing,08: <500 employees,"24,360","25,548","500,487","23,442,587",,"2,021"
0,United States,311,Food Manufacturing,09: 500+ employees,632,"3,964","1,104,028","59,344,404",,"2,021"
0,United States,312,Beverage and Tobacco Product Manufacturing,01: Total,"10,907","11,704","250,212","14,488,911",,"2,021"
0,United States,312,Beverage and Tobacco Product Manufacturing,02: <5 employees,"4,434","4,434","7,568","390,813",,"2,021"
0,United States,312,Beverage and Tobacco Product Manufacturing,03: 5-9 employees,"2,559","2,564","17,068","574,473",,"2,021"
0,United States,312,Beverage and Tobacco Product Manufacturing,04: 10-19 employees,"2,013","2,026","26,768","965,795",,"2,021"
0,United States,312,Beverage and Tobacco Product Manufacturing,05: <20 employees,"9,006","9,024","51,404","1,931,081",,"2,021"
0,United States,312,Beverage and Tobacco Product Manufacturing,06: 20-99 employees,"1,592","1,683","56,483","2,572,780",,"2,021"
0,United States,312,Beverage and Tobacco Product Manufacturing,07: 100-499 employees,199,276,"27,237","1,770,656",,"2,021"
0,United States,312,Beverage and Tobacco Product Manufacturing,08: <500 employees,"10,797","10,983","135,124","6,274,517",,"2,021"
0,United States,312,Beverage and Tobacco Product Manufacturing,09: 500+ employees,110,721,"115,088","8,214,394",,"2,021"
0,United States,313,Textile Mills,01: Total,"1,600","1,816","82,525","4,092,839",,"2,021"
0,United States,313,Textile Mills,02: <5 employees,597,597,"1,056","56,268",,"2,021"
0,United States,313,Textile Mills,03: 5-9 employees,219,220,"1,431","64,255",,"2,021"
0,United States,313,Textile Mills,04: 10-19 employees,224,225,"3,120","151,932",,"2,021"
0,United States,313,Textile Mills,05: <20 employees,"1,040","1,042","5,607","272,455",,"2,021"
0,United States,313,Textile Mills,06: 20-99 employees,338,357,"14,464","669,184",,"2,021"
0,United States,313,Textile Mills,07: 100-499 employees,143,199,"22,732","1,150,411",,"2,021"
0,United States,313,Textile Mills,08: <500 employees,"1,521","1,598","42,803","2,092,050",,"2,021"
0,United States,313,Textile Mills,09: 500+ employees,79,218,"39,722","2,000,789",,"2,021"
0,United States,314,Textile Product Mills,01: Total,"5,024","5,219","103,444","4,596,831",,"2,021"
0,United States,314,Textile Product Mills,02: <5 employees,"2,691","2,692","4,817","183,387",,"2,021"
0,United States,314,Textile Product Mills,03: 5-9 employees,932,933,"6,101","224,509",,"2,021"
0,United States,314,Textile Product Mills,04: 10-19 employees,613,615,"8,377","341,443",,"2,021"
0,United States,314,Textile Product Mills,05: <20 employees,"4,236","4,240","19,295","749,339",,"2,021"
0,United States,314,Textile Product Mills,06: 20-99 employees,549,590,"20,087","871,273",,"2,021"
0,United States,314,Textile Product Mills,07: 100-499 employees,163,223,"23,792","1,053,728",,"2,021"
0,United States,314,Textile Product Mills,08: <500 employees,"4,948","5,053","63,174","2,674,340",,"2,021"
0,United States,314,Textile Product Mills,09: 500+ employees,76,166,"40,270","1,922,491",,"2,021"
0,United States,315,Apparel Manufacturing,01: Total,"4,790","4,872","64,767","2,451,911",,"2,021"
0,United States,315,Apparel Manufacturing,02: <5 employees,"2,889","2,890","4,459","190,850",,"2,021"
0,United States,315,Apparel Manufacturing,03: 5-9 employees,766,770,"5,109","172,983",,"2,021"
0,United States,315,Apparel Manufacturing,04: 10-19 employees,516,520,"6,903","269,962",,"2,021"
0,United States,315,Apparel Manufacturing,05: <20 employees,"4,171","4,180","16,471","633,795",,"2,021"
0,United States,315,Apparel Manufacturing,06: 20-99 employees,481,496,"18,845","732,615",,"2,021"
0,United States,315,Apparel Manufacturing,07: 100-499 employees,103,132,"17,450","686,793",,"2,021"
0,United States,315,Apparel Manufacturing,08: <500 employees,"4,755","4,808","52,766","2,053,203",,"2,021"
0,United States,315,Apparel Manufacturing,09: 500+ employees,35,64,"12,001","398,708",,"2,021"
0,United States,316,Leather and Allied Product Manufacturing,01: Total,"1,055","1,086","24,122","1,031,647",,"2,021"
0,United States,316,Leather and Allied Product Manufacturing,02: <5 employees,559,559,973,"37,843",,"2,021"
0,United States,316,Leather and Allied Product Manufacturing,03: 5-9 employees,164,164,"1,120","40,681",,"2,021"
0,United States,316,Leather and Allied Product Manufacturing,04: 10-19 employees,135,135,"1,749","74,385",,"2,021"
0,United States,316,Leather and Allied Product Manufacturing,05: <20 employees,858,858,"3,842","152,909",,"2,021"
0,United States,316,Leather and Allied Product Manufacturing,06: 20-99 employees,137,140,"5,028","221,206",,"2,021"
0,United States,316,Leather and Allied Product Manufacturing,07: 100-499 employees,36,45,"6,015","244,078",,"2,021"
0,United States,316,Leather and Allied Product Manufacturing,08: <500 employees,"1,031","1,043","14,885","618,193",,"2,021"
0,United States,316,Leather and Allied Product Manufacturing,09: 500+ employees,24,43,"9,237","413,454",,"2,021"
0,United States,321,Wood Product Manufacturing,01: Total,"11,672","13,887","419,989","21,721,314",,"2,021"
0,United States,321,Wood Product Manufacturing,02: <5 employees,"4,467","4,469","7,901","395,424",,"2,021"
0,United States,321,Wood Product Manufacturing,03: 5-9 employees,"2,114","2,116","14,232","562,708",,"2,021"
0,United States,321,Wood Product Manufacturing,04: 10-19 employees,"1,945","1,966","26,747","1,120,580",,"2,021"
0,United States,321,Wood Product Manufacturing,05: <20 employees,"8,526","8,551","48,880","2,078,712",,"2,021"
0,United States,321,Wood Product Manufacturing,06: 20-99 employees,"2,386","2,572","93,489","4,424,148",,"2,021"
0,United States,321,Wood Product Manufacturing,07: 100-499 employees,552,982,"82,226","4,172,483",,"2,021"
0,United States,321,Wood Product Manufacturing,08: <500 employees,"11,464","12,105","224,595","10,675,343",,"2,021"
0,United States,321,Wood Product Manufacturing,09: 500+ employees,208,"1,782","195,394","11,045,971",,"2,021"
0,United States,322,Paper Manufacturing,01: Total,"2,271","3,842","339,994","23,729,304",,"2,021"
0,United States,322,Paper Manufacturing,02: <5 employees,444,445,850,"65,095",,"2,021"
0,United States,322,Paper Manufacturing,03: 5-9 employees,249,251,"1,706","82,542",,"2,021"
0,United States,322,Paper Manufacturing,04: 10-19 employees,312,313,"4,445","224,773",,"2,021"
0,United States,322,Paper Manufacturing,05: <20 employees,"1,005","1,009","7,001","372,410",,"2,021"
0,United States,322,Paper Manufacturing,06: 20-99 employees,753,800,"34,692","1,953,112",,"2,021"
0,United States,322,Paper Manufacturing,07: 100-499 employees,336,503,"56,033","3,600,910",,"2,021"
0,United States,322,Paper Manufacturing,08: <500 employees,"2,094","2,312","97,726","5,926,432",,"2,021"
0,United States,322,Paper Manufacturing,09: 500+ employees,177,"1,530","242,268","17,802,872",,"2,021"
0,United States,323,Printing and Related Support Activities,01: Total,"21,342","22,580","369,632","19,531,335",,"2,021"
0,United States,323,Printing and Related Support Activities,02: <5 employees,"11,845","11,852","21,647","861,476",,"2,021"
0,United States,323,Printing and Related Support Activities,03: 5-9 employees,"4,098","4,116","26,805","1,042,934",,"2,021"
0,United States,323,Printing and Related Support Activities,04: 10-19 employees,"2,483","2,547","33,074","1,477,922",,"2,021"
0,United States,323,Printing and Related Support Activities,05: <20 employees,"18,426","18,515","81,526","3,382,332",,"2,021"
0,United States,323,Printing and Related Support Activities,06: 20-99 employees,"2,230","2,433","85,879","4,432,087",,"2,021"
0,United States,323,Printing and Related Support Activities,07: 100-499 employees,500,795,"75,638","4,388,158",,"2,021"
0,United States,323,Printing and Related Support Activities,08: <500 employees,"21,156","21,743","243,043","12,202,577",,"2,021"
0,United States,323,Printing and Related Support Activities,09: 500+ employees,186,837,"126,589","7,328,758",,"2,021"
0,United States,324,Petroleum and Coal Products Manufacturing,01: Total,872,"2,097","100,149","11,481,362",,"2,021"
0,United States,324,Petroleum and Coal Products Manufacturing,02: <5 employees,229,229,391,"36,987",,"2,021"
0,United States,324,Petroleum and Coal Products Manufacturing,03: 5-9 employees,104,104,731,"68,771",,"2,021"
0,United States,324,Petroleum and Coal Products Manufacturing,04: 10-19 employees,116,123,"1,640","136,345",,"2,021"
0,United States,324,Petroleum and Coal Products Manufacturing,05: <20 employees,449,456,"2,762","242,103",,"2,021"
0,United States,324,Petroleum and Coal Products Manufacturing,06: 20-99 employees,174,231,"5,988","506,624",,"2,021"
0,United States,324,Petroleum and Coal Products Manufacturing,07: 100-499 employees,128,339,"12,507","1,035,689",,"2,021"
0,United States,324,Petroleum and Coal Products Manufacturing,08: <500 employees,751,"1,026","21,257","1,784,416",,"2,021"
0,United States,324,Petroleum and Coal Products Manufacturing,09: 500+ employees,121,"1,071","78,892","9,696,946",,"2,021"
0,United States,325,Chemical Manufacturing,01: Total,"10,375","14,186","853,730","78,233,581",,"2,021"
0,United States,325,Chemical Manufacturing,02: <5 employees,"3,556","3,559","6,241","621,586",,"2,021"
0,United States,325,Chemical Manufacturing,03: 5-9 employees,"1,630","1,637","10,966","677,953",,"2,021"
0,United States,325,Chemical Manufacturing,04: 10-19 employees,"1,365","1,379","18,526","1,183,922",,"2,021"
0,United States,325,Chemical Manufacturing,05: <20 employees,"6,551","6,575","35,733","2,483,461",,"2,021"
0,United States,325,Chemical Manufacturing,06: 20-99 employees,"2,177","2,419","90,279","6,428,128",,"2,021"
0,United States,325,Chemical Manufacturing,07: 100-499 employees,983,"1,621","155,076","12,201,630",,"2,021"
0,United States,325,Chemical Manufacturing,08: <500 employees,"9,711","10,615","281,088","21,113,219",,"2,021"
0,United States,325,Chemical Manufacturing,09: 500+ employees,664,"3,571","572,642","57,120,362",,"2,021"
0,United States,326,Plastics and Rubber Products Manufacturing,01: Total,"8,529","11,518","786,504","44,285,992",,"2,021"
0,United States,326,Plastics and Rubber Products Manufacturing,02: <5 employees,"2,027","2,029","3,794","257,507",,"2,021"
0,United States,326,Plastics and Rubber Products Manufacturing,03: 5-9 employees,"1,218","1,220","8,208","418,854",,"2,021"
0,United States,326,Plastics and Rubber Products Manufacturing,04: 10-19 employees,"1,305","1,312","18,192","928,831",,"2,021"
0,United States,326,Plastics and Rubber Products Manufacturing,05: <20 employees,"4,550","4,561","30,194","1,605,192",,"2,021"
0,United States,326,Plastics and Rubber Products Manufacturing,06: 20-99 employees,"2,327","2,483","100,980","5,344,254",,"2,021"
0,United States,326,Plastics and Rubber Products Manufacturing,07: 100-499 employees,"1,075","1,669","177,216","9,397,147",,"2,021"
0,United States,326,Plastics and Rubber Products Manufacturing,08: <500 employees,"7,952","8,713","308,390","16,346,593",,"2,021"
0,United States,326,Plastics and Rubber Products Manufacturing,09: 500+ employees,577,"2,805","478,114","27,939,399",,"2,021"
0,United States,327,Nonmetallic Mineral Product Manufacturing,01: Total,"8,786","14,958","399,037","24,506,630",,"2,021"
0,United States,327,Nonmetallic Mineral Product Manufacturing,02: <5 employees,"2,950","2,954","5,277","293,800",,"2,021"
0,United States,327,Nonmetallic Mineral Product Manufacturing,03: 5-9 employees,"1,609","1,619","10,853","520,051",,"2,021"
0,United States,327,Nonmetallic Mineral Product Manufacturing,04: 10-19 employees,"1,512","1,569","20,529","1,066,538",,"2,021"
0,United States,327,Nonmetallic Mineral Product Manufacturing,05: <20 employees,"6,071","6,142","36,659","1,880,389",,"2,021"
0,United States,327,Nonmetallic Mineral Product Manufacturing,06: 20-99 employees,"1,948","2,669","75,971","4,440,270",,"2,021"
0,United States,327,Nonmetallic Mineral Product Manufacturing,07: 100-499 employees,509,"1,724","73,635","4,497,787",,"2,021"
0,United States,327,Nonmetallic Mineral Product Manufacturing,08: <500 employees,"8,528","10,535","186,265","10,818,446",,"2,021"
0,United States,327,Nonmetallic Mineral Product Manufacturing,09: 500+ employees,258,"4,423","212,772","13,688,184",,"2,021"
0,United States,331,Primary Metal Manufacturing,01: Total,"2,821","3,717","339,003","24,709,164",,"2,021"
0,United States,331,Primary Metal Manufacturing,02: <5 employees,635,637,"1,114","91,159",,"2,021"
0,United States,331,Primary Metal Manufacturing,03: 5-9 employees,333,333,"2,255","126,336",,"2,021"
0,United States,331,Primary Metal Manufacturing,04: 10-19 employees,374,383,"5,264","293,850",,"2,021"
0,United States,331,Primary Metal Manufacturing,05: <20 employees,"1,342","1,353","8,633","511,345",,"2,021"
0,United States,331,Primary Metal Manufacturing,06: 20-99 employees,783,840,"35,435","2,069,702",,"2,021"
0,United States,331,Primary Metal Manufacturing,07: 100-499 employees,409,554,"69,679","4,327,758",,"2,021"
0,United States,331,Primary Metal Manufacturing,08: <500 employees,"2,534","2,747","113,747","6,908,805",,"2,021"
0,United States,331,Primary Metal Manufacturing,09: 500+ employees,287,970,"225,256","17,800,359",,"2,021"
0,United States,332,Fabricated Metal Product Manufacturing,01: Total,"49,442","53,743","1,359,954","82,824,260",,"2,021"
0,United States,332,Fabricated Metal Product Manufacturing,02: <5 employees,"18,934","18,939","35,631","1,954,760",,"2,021"
0,United States,332,Fabricated Metal Product Manufacturing,03: 5-9 employees,"9,708","9,722","64,912","3,213,288",,"2,021"
0,United States,332,Fabricated Metal Product Manufacturing,04: 10-19 employees,"8,226","8,286","112,337","6,062,034",,"2,021"
0,United States,332,Fabricated Metal Product Manufacturing,05: <20 employees,"36,868","36,947","212,880","11,230,082",,"2,021"
0,United States,332,Fabricated Metal Product Manufacturing,06: 20-99 employees,"9,664","10,321","383,349","22,440,934",,"2,021"
0,United States,332,Fabricated Metal Product Manufacturing,07: 100-499 employees,"2,139","3,341","317,408","19,033,307",,"2,021"
0,United States,332,Fabricated Metal Product Manufacturing,08: <500 employees,"48,671","50,609","913,637","52,704,323",,"2,021"
0,United States,332,Fabricated Metal Product Manufacturing,09: 500+ employees,771,"3,134","446,317","30,119,937",,"2,021"
0,United States,333,Machinery Manufacturing,01: Total,"19,220","21,858","1,012,124","72,087,413",,"2,021"
0,United States,333,Machinery Manufacturing,02: <5 employees,"6,190","6,193","11,560","787,967",,"2,021"
0,United States,333,Machinery Manufacturing,03: 5-9 employees,"3,271","3,283","22,042","1,234,309",,"2,021"
0,United States,333,Machinery Manufacturing,04: 10-19 employees,"3,134","3,145","43,046","2,602,451",,"2,021"
0,United States,333,Machinery Manufacturing,05: <20 employees,"12,595","12,621","76,648","4,624,727",,"2,021"
0,United States,333,Machinery Manufacturing,06: 20-99 employees,"4,576","4,813","186,030","12,107,524",,"2,021"
