State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Annual_Payroll_1000k,Receipts_1000k,
00,United States,325611,Soap and Other Detergent Manufacturing,03: 5-9 employees,122,122,832,"36,208","234,692",
00,United States,325611,Soap and Other Detergent Manufacturing,04: 10-19 employees,94,94,"1,265","68,327","494,181",
00,United States,325611,Soap and Other Detergent Manufacturing,05: <20 employees,567,567,"2,732","143,944","1,036,551",
00,United States,325611,Soap and Other Detergent Manufacturing,06: 20-99 employees,105,120,"4,086","230,131","1,376,668",
00,United States,325611,Soap and Other Detergent Manufacturing,07: 100-499 employees,43,83,"7,097","439,113","2,871,343",
00,United States,325611,Soap and Other Detergent Manufacturing,08: <500 employees,715,770,"13,915","813,188","5,284,562",
00,United States,325611,Soap and Other Detergent Manufacturing,09: 500+ employees,33,96,"19,944","1,355,965","20,797,458",
00,United States,325612,Polish and Other Sanitation Good Manufacturing,01: Total,417,452,"17,318","1,265,268","7,808,638",
00,United States,325612,Polish and Other Sanitation Good Manufacturing,02: <5 employees,152,152,277,"14,348","75,599",
00,United States,325612,Polish and Other Sanitation Good Manufacturing,03: 5-9 employees,76,76,518,"26,666","159,479",
00,United States,325612,Polish and Other Sanitation Good Manufacturing,04: 10-19 employees,57,57,792,"43,293","326,443",
00,United States,325612,Polish and Other Sanitation Good Manufacturing,05: <20 employees,285,285,"1,587","84,307","561,521",
00,United States,325612,Polish and Other Sanitation Good Manufacturing,06: 20-99 employees,68,71,"2,875","195,306","1,049,341",
00,United States,325612,Polish and Other Sanitation Good Manufacturing,07: 100-499 employees,31,39,"5,278","346,935","2,033,631",
00,United States,325612,Polish and Other Sanitation Good Manufacturing,08: <500 employees,384,395,"9,740","626,548","3,644,493",
00,United States,325612,Polish and Other Sanitation Good Manufacturing,09: 500+ employees,33,57,"7,578","638,720","4,164,145",
00,United States,325613,Surface Active Agent Manufacturing,01: Total,92,116,"6,283","644,187","10,260,165",
00,United States,325613,Surface Active Agent Manufacturing,02: <5 employees,22,22,40,"2,237","20,975",
00,United States,325613,Surface Active Agent Manufacturing,03: 5-9 employees,12,12,90,"5,077","35,308",
00,United States,325613,Surface Active Agent Manufacturing,04: 10-19 employees,10,10,141,"8,415","49,651",
00,United States,325613,Surface Active Agent Manufacturing,05: <20 employees,44,44,271,"15,729","105,934",
00,United States,325613,Surface Active Agent Manufacturing,06: 20-99 employees,16,17,639,"53,037","446,076",
00,United States,325613,Surface Active Agent Manufacturing,07: 100-499 employees,11,16,"1,069","99,750","1,279,735",
00,United States,325613,Surface Active Agent Manufacturing,08: <500 employees,71,77,"1,979","168,516","1,831,745",
00,United States,325613,Surface Active Agent Manufacturing,09: 500+ employees,21,39,"4,304","475,671","8,428,420",
00,United States,32562,Toilet Preparation Manufacturing,01: Total,"1,058","1,124","53,641","3,414,113","36,233,624",
00,United States,32562,Toilet Preparation Manufacturing,02: <5 employees,449,449,762,"44,795","304,287",
00,United States,32562,Toilet Preparation Manufacturing,03: 5-9 employees,162,167,"1,058","56,824","350,817",
00,United States,32562,Toilet Preparation Manufacturing,04: 10-19 employees,130,131,"1,784","103,197","607,031",
00,United States,32562,Toilet Preparation Manufacturing,05: <20 employees,741,747,"3,604","204,816","1,262,135",
00,United States,32562,Toilet Preparation Manufacturing,06: 20-99 employees,186,195,"8,278","501,898","3,255,607",
00,United States,32562,Toilet Preparation Manufacturing,07: 100-499 employees,87,94,"14,208","847,734","5,053,343",
00,United States,32562,Toilet Preparation Manufacturing,08: <500 employees,"1,014","1,036","26,090","1,554,448","9,571,085",
00,United States,32562,Toilet Preparation Manufacturing,09: 500+ employees,44,88,"27,551","1,859,665","26,662,539",
00,United States,325620,Toilet Preparation Manufacturing,01: Total,"1,058","1,124","53,641","3,414,113","36,233,624",
00,United States,325620,Toilet Preparation Manufacturing,02: <5 employees,449,449,762,"44,795","304,287",
00,United States,325620,Toilet Preparation Manufacturing,03: 5-9 employees,162,167,"1,058","56,824","350,817",
00,United States,325620,Toilet Preparation Manufacturing,04: 10-19 employees,130,131,"1,784","103,197","607,031",
00,United States,325620,Toilet Preparation Manufacturing,05: <20 employees,741,747,"3,604","204,816","1,262,135",
00,United States,325620,Toilet Preparation Manufacturing,06: 20-99 employees,186,195,"8,278","501,898","3,255,607",
00,United States,325620,Toilet Preparation Manufacturing,07: 100-499 employees,87,94,"14,208","847,734","5,053,343",
00,United States,325620,Toilet Preparation Manufacturing,08: <500 employees,"1,014","1,036","26,090","1,554,448","9,571,085",
00,United States,325620,Toilet Preparation Manufacturing,09: 500+ employees,44,88,"27,551","1,859,665","26,662,539",
00,United States,3259,Other Chemical Product and Preparation Manufacturing,01: Total,"1,791","2,263","87,781","6,620,381","55,727,656",
00,United States,3259,Other Chemical Product and Preparation Manufacturing,02: <5 employees,595,595,971,"85,798","540,443",
00,United States,3259,Other Chemical Product and Preparation Manufacturing,03: 5-9 employees,274,278,"1,846","115,891","681,222",
00,United States,3259,Other Chemical Product and Preparation Manufacturing,04: 10-19 employees,239,241,"3,261","197,807","1,270,253",
00,United States,3259,Other Chemical Product and Preparation Manufacturing,05: <20 employees,"1,108","1,114","6,078","399,496","2,491,918",
00,United States,3259,Other Chemical Product and Preparation Manufacturing,06: 20-99 employees,369,439,"14,295","1,006,265","6,892,354",
00,United States,3259,Other Chemical Product and Preparation Manufacturing,07: 100-499 employees,149,294,"17,632","1,316,001","10,742,762",
00,United States,3259,Other Chemical Product and Preparation Manufacturing,08: <500 employees,"1,626","1,847","38,005","2,721,762","20,127,034",
00,United States,3259,Other Chemical Product and Preparation Manufacturing,09: 500+ employees,165,416,"49,776","3,898,619","35,600,622",
00,United States,32591,Printing Ink Manufacturing,01: Total,163,301,"9,139","653,787","4,251,277",
00,United States,32591,Printing Ink Manufacturing,02: <5 employees,45,45,90,"6,264","31,887",
00,United States,32591,Printing Ink Manufacturing,03: 5-9 employees,29,29,194,"14,994","80,039",
00,United States,32591,Printing Ink Manufacturing,04: 10-19 employees,21,21,257,"14,664","71,149",
00,United States,32591,Printing Ink Manufacturing,05: <20 employees,95,95,541,"35,922","183,075",
00,United States,32591,Printing Ink Manufacturing,06: 20-99 employees,36,51,"1,304","92,970","526,766",
00,United States,32591,Printing Ink Manufacturing,07: 100-499 employees,17,97,"1,922","152,069","870,069",
00,United States,32591,Printing Ink Manufacturing,08: <500 employees,148,243,"3,767","280,961","1,579,910",
00,United States,32591,Printing Ink Manufacturing,09: 500+ employees,15,58,"5,372","372,826","2,671,367",
00,United States,325910,Printing Ink Manufacturing,01: Total,163,301,"9,139","653,787","4,251,277",
00,United States,325910,Printing Ink Manufacturing,02: <5 employees,45,45,90,"6,264","31,887",
00,United States,325910,Printing Ink Manufacturing,03: 5-9 employees,29,29,194,"14,994","80,039",
00,United States,325910,Printing Ink Manufacturing,04: 10-19 employees,21,21,257,"14,664","71,149",
00,United States,325910,Printing Ink Manufacturing,05: <20 employees,95,95,541,"35,922","183,075",
00,United States,325910,Printing Ink Manufacturing,06: 20-99 employees,36,51,"1,304","92,970","526,766",
00,United States,325910,Printing Ink Manufacturing,07: 100-499 employees,17,97,"1,922","152,069","870,069",
00,United States,325910,Printing Ink Manufacturing,08: <500 employees,148,243,"3,767","280,961","1,579,910",
00,United States,325910,Printing Ink Manufacturing,09: 500+ employees,15,58,"5,372","372,826","2,671,367",
00,United States,32592,Explosives Manufacturing,01: Total,55,90,"7,776","616,277","3,143,511",
00,United States,32592,Explosives Manufacturing,02: <5 employees,12,12,21,"1,467","7,854",
00,United States,32592,Explosives Manufacturing,03: 5-9 employees,4,4,25,"1,059","6,879",
00,United States,32592,Explosives Manufacturing,04: 10-19 employees,5,5,85,"5,576","21,416",
00,United States,32592,Explosives Manufacturing,05: <20 employees,21,21,131,"8,102","36,149",
00,United States,32592,Explosives Manufacturing,06: 20-99 employees,10,14,419,"29,601","272,007",
00,United States,32592,Explosives Manufacturing,07: 100-499 employees,11,14,"1,011","60,206","365,735",
00,United States,32592,Explosives Manufacturing,08: <500 employees,42,49,"1,561","97,909","673,891",
00,United States,32592,Explosives Manufacturing,09: 500+ employees,13,41,"6,215","518,368","2,469,620",
00,United States,325920,Explosives Manufacturing,01: Total,55,90,"7,776","616,277","3,143,511",
00,United States,325920,Explosives Manufacturing,02: <5 employees,12,12,21,"1,467","7,854",
00,United States,325920,Explosives Manufacturing,03: 5-9 employees,4,4,25,"1,059","6,879",
00,United States,325920,Explosives Manufacturing,04: 10-19 employees,5,5,85,"5,576","21,416",
00,United States,325920,Explosives Manufacturing,05: <20 employees,21,21,131,"8,102","36,149",
00,United States,325920,Explosives Manufacturing,06: 20-99 employees,10,14,419,"29,601","272,007",
00,United States,325920,Explosives Manufacturing,07: 100-499 employees,11,14,"1,011","60,206","365,735",
00,United States,325920,Explosives Manufacturing,08: <500 employees,42,49,"1,561","97,909","673,891",
00,United States,325920,Explosives Manufacturing,09: 500+ employees,13,41,"6,215","518,368","2,469,620",
00,United States,32599,All Other Chemical Product and Preparation Manufacturing,01: Total,"1,578","1,872","70,866","5,350,317","48,332,868",
00,United States,32599,All Other Chemical Product and Preparation Manufacturing,02: <5 employees,538,538,860,"78,067","500,702",
00,United States,32599,All Other Chemical Product and Preparation Manufacturing,03: 5-9 employees,241,245,"1,627","99,838","594,304",
00,United States,32599,All Other Chemical Product and Preparation Manufacturing,04: 10-19 employees,213,215,"2,919","177,567","1,177,688",
00,United States,32599,All Other Chemical Product and Preparation Manufacturing,05: <20 employees,992,998,"5,406","355,472","2,272,694",
00,United States,32599,All Other Chemical Product and Preparation Manufacturing,06: 20-99 employees,324,374,"12,572","883,694","6,093,581",
00,United States,32599,All Other Chemical Product and Preparation Manufacturing,07: 100-499 employees,123,183,"14,699","1,103,726","9,506,958",
00,United States,32599,All Other Chemical Product and Preparation Manufacturing,08: <500 employees,"1,439","1,555","32,677","2,342,892","17,873,233",
00,United States,32599,All Other Chemical Product and Preparation Manufacturing,09: 500+ employees,139,317,"38,189","3,007,425","30,459,635",
00,United States,325991,Custom Compounding of Purchased Resins,01: Total,340,422,"21,372","1,480,267","14,046,366",
00,United States,325991,Custom Compounding of Purchased Resins,02: <5 employees,70,70,125,"7,202","53,375",
00,United States,325991,Custom Compounding of Purchased Resins,03: 5-9 employees,49,49,330,"17,741","98,499",
00,United States,325991,Custom Compounding of Purchased Resins,04: 10-19 employees,41,41,550,"27,528","159,664",
00,United States,325991,Custom Compounding of Purchased Resins,05: <20 employees,160,160,"1,005","52,471","311,538",
00,United States,325991,Custom Compounding of Purchased Resins,06: 20-99 employees,91,102,"3,818","257,918","1,959,288",
00,United States,325991,Custom Compounding of Purchased Resins,07: 100-499 employees,44,72,"6,330","435,028","4,165,631",
00,United States,325991,Custom Compounding of Purchased Resins,08: <500 employees,295,334,"11,153","745,417","6,436,457",
00,United States,325991,Custom Compounding of Purchased Resins,09: 500+ employees,45,88,"10,219","734,850","7,609,909",
00,United States,325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",01: Total,138,147,"6,641","437,590","4,749,379",
00,United States,325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",02: <5 employees,65,65,101,"3,895","20,405",
00,United States,325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",03: 5-9 employees,23,25,175,"8,530","56,460",
00,United States,325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",04: 10-19 employees,15,15,187,"7,996","44,126",
00,United States,325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",05: <20 employees,103,105,463,"20,421","120,991",
00,United States,325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",06: 20-99 employees,17,17,573,"31,417","197,755",
00,United States,325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",07: 100-499 employees,7,7,547,"38,065","286,904",
00,United States,325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",08: <500 employees,127,129,"1,583","89,903","605,650",
00,United States,325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",09: 500+ employees,11,18,"5,058","347,687","4,143,729",
00,United States,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,01: Total,"1,112","1,303","42,853","3,432,460","29,537,123",
00,United States,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,02: <5 employees,403,403,634,"66,970","426,922",
00,United States,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,03: 5-9 employees,169,171,"1,122","73,567","439,345",
00,United States,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,04: 10-19 employees,157,159,"2,182","142,043","973,898",
00,United States,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,05: <20 employees,729,733,"3,938","282,580","1,840,165",
00,United States,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,06: 20-99 employees,216,255,"8,181","594,359","3,936,538",
00,United States,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,07: 100-499 employees,73,104,"7,822","630,633","5,054,423",
00,United States,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,08: <500 employees,"1,018","1,092","19,941","1,507,572","10,831,126",
00,United States,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,09: 500+ employees,94,211,"22,912","1,924,888","18,705,997",
00,United States,326,Plastics and Rubber Products Manufacturing,01: Total,"8,369","11,487","812,715","47,311,307","301,582,020",
00,United States,326,Plastics and Rubber Products Manufacturing,02: <5 employees,"2,007","2,008","3,722","295,822","2,026,027",
00,United States,326,Plastics and Rubber Products Manufacturing,03: 5-9 employees,"1,153","1,157","7,795","402,070","2,324,821",
00,United States,326,Plastics and Rubber Products Manufacturing,04: 10-19 employees,"1,213","1,218","16,711","874,632","4,233,043",
00,United States,326,Plastics and Rubber Products Manufacturing,05: <20 employees,"4,373","4,383","28,228","1,572,524","8,583,891",
00,United States,326,Plastics and Rubber Products Manufacturing,06: 20-99 employees,"2,289","2,466","99,097","5,326,442","27,349,242",
00,United States,326,Plastics and Rubber Products Manufacturing,07: 100-499 employees,"1,113","1,751","187,892","10,424,501","61,203,324",
00,United States,326,Plastics and Rubber Products Manufacturing,08: <500 employees,"7,775","8,600","315,217","17,323,467","97,136,457",
00,United States,326,Plastics and Rubber Products Manufacturing,09: 500+ employees,594,"2,887","497,498","29,987,840","204,445,563",
00,United States,3261,Plastics Product Manufacturing,01: Total,"7,119","9,673","672,105","38,555,080","251,892,518",
00,United States,3261,Plastics Product Manufacturing,02: <5 employees,"1,667","1,668","3,048","258,473","1,806,887",
00,United States,3261,Plastics Product Manufacturing,03: 5-9 employees,973,977,"6,581","334,731","1,996,764",
00,United States,3261,Plastics Product Manufacturing,04: 10-19 employees,"1,046","1,050","14,383","753,394","3,633,246",
00,United States,3261,Plastics Product Manufacturing,05: <20 employees,"3,686","3,695","24,012","1,346,598","7,436,897",
00,United States,3261,Plastics Product Manufacturing,06: 20-99 employees,"1,981","2,124","86,336","4,608,368","23,781,962",
00,United States,3261,Plastics Product Manufacturing,07: 100-499 employees,943,"1,450","161,695","9,027,408","53,040,596",
00,United States,3261,Plastics Product Manufacturing,08: <500 employees,"6,610","7,269","272,043","14,982,374","84,259,455",
00,United States,3261,Plastics Product Manufacturing,09: 500+ employees,509,"2,404","400,062","23,572,706","167,633,063",
00,United States,32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,01: Total,867,"1,207","105,349","7,020,942","50,720,965",
00,United States,32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,02: <5 employees,183,183,289,"30,191","276,079",
00,United States,32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,03: 5-9 employees,90,90,614,"37,851","294,954",
00,United States,32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,04: 10-19 employees,117,118,"1,588","88,569","471,976",
00,United States,32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,05: <20 employees,390,391,"2,491","156,611","1,043,009",
00,United States,32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,06: 20-99 employees,243,261,"11,169","628,733","4,151,851",
00,United States,32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,07: 100-499 employees,141,193,"21,845","1,386,647","10,282,439",
00,United States,32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,08: <500 employees,774,845,"35,505","2,171,991","15,477,299",
00,United States,32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,09: 500+ employees,93,362,"69,844","4,848,951","35,243,666",
00,United States,326111,Plastics Bag and Pouch Manufacturing,01: Total,266,352,"37,026","2,339,325","16,320,426",
00,United States,326111,Plastics Bag and Pouch Manufacturing,02: <5 employees,52,52,84,"8,237","96,969",
00,United States,326111,Plastics Bag and Pouch Manufacturing,03: 5-9 employees,28,28,183,"11,796","143,147",
00,United States,326111,Plastics Bag and Pouch Manufacturing,04: 10-19 employees,36,37,505,"25,312","142,252",
00,United States,326111,Plastics Bag and Pouch Manufacturing,05: <20 employees,116,117,772,"45,345","382,368",
00,United States,326111,Plastics Bag and Pouch Manufacturing,06: 20-99 employees,73,74,"3,459","177,425","1,204,450",
00,United States,326111,Plastics Bag and Pouch Manufacturing,07: 100-499 employees,44,54,"7,039","410,663","2,657,497",
00,United States,326111,Plastics Bag and Pouch Manufacturing,08: <500 employees,233,245,"11,270","633,433","4,244,315",
00,United States,326111,Plastics Bag and Pouch Manufacturing,09: 500+ employees,33,107,"25,756","1,705,892","12,076,111",
00,United States,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,01: Total,318,418,"34,071","2,279,958","16,566,149",
00,United States,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,02: <5 employees,59,59,75,"9,431","90,574",
00,United States,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,03: 5-9 employees,29,29,199,"10,336","59,365",
00,United States,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,04: 10-19 employees,32,32,442,"26,299","156,861",
00,United States,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,05: <20 employees,120,120,716,"46,066","306,800",
00,United States,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,06: 20-99 employees,101,109,"4,598","273,094","1,767,273",
00,United States,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,07: 100-499 employees,52,69,"7,839","504,306","3,843,274",
00,United States,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,08: <500 employees,273,298,"13,153","823,466","5,917,347",
00,United States,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,09: 500+ employees,45,120,"20,918","1,456,492","10,648,802",
00,United States,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,01: Total,330,437,"34,252","2,401,659","17,834,390",
00,United States,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,02: <5 employees,72,72,130,"12,523","88,536",
00,United States,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,03: 5-9 employees,33,33,232,"15,719","92,442",
00,United States,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,04: 10-19 employees,49,49,641,"36,958","172,863",
00,United States,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,05: <20 employees,154,154,"1,003","65,200","353,841",
00,United States,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,06: 20-99 employees,72,78,"3,112","178,214","1,180,128",
00,United States,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,07: 100-499 employees,54,70,"6,967","471,678","3,781,668",
00,United States,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,08: <500 employees,280,302,"11,082","715,092","5,315,637",
00,United States,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,09: 500+ employees,50,135,"23,170","1,686,567","12,518,753",
00,United States,32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",01: Total,537,826,"44,135","2,737,698","27,236,937",
00,United States,32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",02: <5 employees,107,107,178,"14,967","124,804",
00,United States,32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",03: 5-9 employees,72,72,479,"24,899","134,834",
00,United States,32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",04: 10-19 employees,69,69,961,"54,664","382,154",
00,United States,32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",05: <20 employees,248,248,"1,618","94,530","641,792",
00,United States,32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",06: 20-99 employees,146,152,"5,895","342,790","1,755,961",
00,United States,32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",07: 100-499 employees,75,139,"10,342","639,550","5,669,434",
00,United States,32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",08: <500 employees,469,539,"17,855","1,076,870","8,067,187",
00,United States,32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",09: 500+ employees,68,287,"26,280","1,660,828","19,169,750",
00,United States,326121,Unlaminated Plastics Profile Shape Manufacturing,01: Total,290,342,"18,806","1,200,075","9,174,458",
00,United States,326121,Unlaminated Plastics Profile Shape Manufacturing,02: <5 employees,53,53,87,"7,263","48,039",
00,United States,326121,Unlaminated Plastics Profile Shape Manufacturing,03: 5-9 employees,41,41,290,"14,134","77,025",
00,United States,326121,Unlaminated Plastics Profile Shape Manufacturing,04: 10-19 employees,35,35,482,"29,079","176,146",
00,United States,326121,Unlaminated Plastics Profile Shape Manufacturing,05: <20 employees,129,129,859,"50,476","301,210",
00,United States,326121,Unlaminated Plastics Profile Shape Manufacturing,06: 20-99 employees,87,91,"3,497","206,349","908,187",
00,United States,326121,Unlaminated Plastics Profile Shape Manufacturing,07: 100-499 employees,41,61,"5,367","311,980","2,072,855",
00,United States,326121,Unlaminated Plastics Profile Shape Manufacturing,08: <500 employees,257,281,"9,723","568,805","3,282,252",
00,United States,326121,Unlaminated Plastics Profile Shape Manufacturing,09: 500+ employees,33,61,"9,083","631,270","5,892,206",
00,United States,326122,Plastics Pipe and Pipe Fitting Manufacturing,01: Total,250,484,"25,329","1,537,623","18,062,479",
00,United States,326122,Plastics Pipe and Pipe Fitting Manufacturing,02: <5 employees,54,54,91,"7,704","76,765",
00,United States,326122,Plastics Pipe and Pipe Fitting Manufacturing,03: 5-9 employees,31,31,189,"10,765","57,809",
00,United States,326122,Plastics Pipe and Pipe Fitting Manufacturing,04: 10-19 employees,34,34,479,"25,585","206,008",
00,United States,326122,Plastics Pipe and Pipe Fitting Manufacturing,05: <20 employees,119,119,759,"44,054","340,582",
00,United States,326122,Plastics Pipe and Pipe Fitting Manufacturing,06: 20-99 employees,59,61,"2,398","136,441","847,774",
00,United States,326122,Plastics Pipe and Pipe Fitting Manufacturing,07: 100-499 employees,35,78,"4,975","327,570","3,596,579",
00,United States,326122,Plastics Pipe and Pipe Fitting Manufacturing,08: <500 employees,213,258,"8,132","508,065","4,784,935",
00,United States,326122,Plastics Pipe and Pipe Fitting Manufacturing,09: 500+ employees,37,226,"17,197","1,029,558","13,277,544",
00,United States,32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",01: Total,205,224,"11,949","798,450","4,489,936",
00,United States,32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",02: <5 employees,51,51,94,"5,730","31,204",
00,United States,32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",03: 5-9 employees,32,32,216,"10,944","39,645",
00,United States,32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",04: 10-19 employees,19,19,264,"13,790","60,660",
00,United States,32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",05: <20 employees,102,102,574,"30,464","131,509",
00,United States,32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",06: 20-99 employees,49,51,"1,893","109,601","596,027",
00,United States,32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",07: 100-499 employees,27,32,"3,920","251,194","1,441,392",
00,United States,32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",08: <500 employees,178,185,"6,387","391,259","2,168,928",
00,United States,32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",09: 500+ employees,27,39,"5,562","407,191","2,321,008",
00,United States,326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",01: Total,205,224,"11,949","798,450","4,489,936",
00,United States,326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",02: <5 employees,51,51,94,"5,730","31,204",
00,United States,326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",03: 5-9 employees,32,32,216,"10,944","39,645",
00,United States,326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",04: 10-19 employees,19,19,264,"13,790","60,660",
00,United States,326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",05: <20 employees,102,102,574,"30,464","131,509",
00,United States,326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",06: 20-99 employees,49,51,"1,893","109,601","596,027",
00,United States,326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",07: 100-499 employees,27,32,"3,920","251,194","1,441,392",
00,United States,326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",08: <500 employees,178,185,"6,387","391,259","2,168,928",
00,United States,326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",09: 500+ employees,27,39,"5,562","407,191","2,321,008",
00,United States,32614,Polystyrene Foam Product Manufacturing,01: Total,288,413,"27,221","1,559,815","11,109,608",
00,United States,32614,Polystyrene Foam Product Manufacturing,02: <5 employees,61,61,111,"13,828","228,607",
00,United States,32614,Polystyrene Foam Product Manufacturing,03: 5-9 employees,34,34,235,"10,695","82,527",
00,United States,32614,Polystyrene Foam Product Manufacturing,04: 10-19 employees,48,48,671,"32,704","205,881",
00,United States,32614,Polystyrene Foam Product Manufacturing,05: <20 employees,143,143,"1,017","57,227","517,015",
00,United States,32614,Polystyrene Foam Product Manufacturing,06: 20-99 employees,76,79,"3,186","163,817","1,009,807",
00,United States,32614,Polystyrene Foam Product Manufacturing,07: 100-499 employees,37,67,"5,771","353,220","1,959,361",
00,United States,32614,Polystyrene Foam Product Manufacturing,08: <500 employees,256,289,"9,974","574,264","3,486,183",
00,United States,32614,Polystyrene Foam Product Manufacturing,09: 500+ employees,32,124,"17,247","985,551","7,623,425",
00,United States,326140,Polystyrene Foam Product Manufacturing,01: Total,288,413,"27,221","1,559,815","11,109,608",
00,United States,326140,Polystyrene Foam Product Manufacturing,02: <5 employees,61,61,111,"13,828","228,607",
00,United States,326140,Polystyrene Foam Product Manufacturing,03: 5-9 employees,34,34,235,"10,695","82,527",
00,United States,326140,Polystyrene Foam Product Manufacturing,04: 10-19 employees,48,48,671,"32,704","205,881",
00,United States,326140,Polystyrene Foam Product Manufacturing,05: <20 employees,143,143,"1,017","57,227","517,015",
00,United States,326140,Polystyrene Foam Product Manufacturing,06: 20-99 employees,76,79,"3,186","163,817","1,009,807",
00,United States,326140,Polystyrene Foam Product Manufacturing,07: 100-499 employees,37,67,"5,771","353,220","1,959,361",
00,United States,326140,Polystyrene Foam Product Manufacturing,08: <500 employees,256,289,"9,974","574,264","3,486,183",
00,United States,326140,Polystyrene Foam Product Manufacturing,09: 500+ employees,32,124,"17,247","985,551","7,623,425",
00,United States,32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,01: Total,446,662,"32,267","1,808,923","12,961,420",
